,ID,Gender,Coffee_Intake,Caffeine_mg,Sleep_Hours,Sleep_Quality,Bmi,Heart_Rate,Stress_Level,Physical_Activity_Hours,Health_Issues,Occupation
0,1,0,3.5,328.1,7.5,2,24.9,78,Low,14.5,No,Other
1,2,0,1.0,94.1,6.2,2,20.0,67,Low,11.0,No,Service
2,3,0,5.3,503.7,5.9,1,22.7,59,Medium,11.2,Mild,Office
3,4,0,2.6,249.2,7.3,2,24.7,71,Low,6.6,Mild,Other
4,5,1,3.1,298.0,5.3,1,24.1,76,Medium,8.5,Mild,Student
14,7,0,2.7,252.1,7.8,2,24.3,58,Low,1.0,Mild,Student
15,8,1,4.5,423.5,5.5,1,15.8,62,Medium,0.7,Mild,Service
16,9,0,1.7,162.0,7.1,2,21.7,60,Low,2.2,No,Service
17,10,1,4.0,383.2,6.4,2,30.4,69,Low,11.9,Mild,Office
18,11,1,4.5,427.5,8.1,0,21.5,66,Low,8.4,No,Other
19,12,0,4.1,385.2,6.5,2,23.1,80,Low,8.9,No,Office
20,13,1,4.7,441.9,6.9,2,15.4,77,Low,5.2,No,Service
22,15,0,3.2,308.3,5.9,1,21.1,83,Medium,14.5,Mild,Service
23,16,0,3.1,297.0,6.8,2,31.7,56,Low,3.2,Mild,Office
24,17,1,2.6,248.2,5.9,1,24.0,70,Medium,4.7,Mild,Service
25,18,1,3.4,326.8,7.7,2,23.3,72,Low,4.9,No,Healthcare
26,19,1,4.3,409.5,7.8,2,22.7,63,Low,14.4,No,Healthcare
27,20,0,1.4,134.6,6.9,2,18.8,70,Low,7.8,No,Student
28,21,1,0.7,65.5,6.4,2,28.2,74,Low,8.5,Mild,Service
29,22,0,2.2,208.3,6.9,2,17.0,65,Low,5.5,No,Office
30,23,1,0.0,0.0,5.5,1,23.4,70,Medium,13.5,Mild,Service
31,24,1,2.4,227.6,5.7,1,15.4,67,Medium,2.9,Mild,Office
32,25,1,4.6,441.2,5.0,3,21.6,78,High,6.9,Mild,Student
33,26,1,0.4,34.7,6.1,2,15.0,79,Low,3.4,No,Service
34,27,1,1.9,178.0,6.0,1,20.8,76,Medium,8.8,Mild,Student
35,28,1,0.8,75.5,5.3,1,27.6,85,Medium,8.2,Mild,Office
36,29,0,3.1,294.0,6.2,2,18.1,50,Low,2.0,No,Other
37,30,1,3.5,328.2,6.2,2,21.6,67,Low,12.5,No,Office
38,31,1,2.5,240.6,7.3,2,27.5,59,Low,1.8,No,Student
39,32,0,1.5,139.9,6.9,2,32.7,86,Low,2.6,Moderate,Service
40,33,0,2.8,264.6,8.3,0,24.9,58,Low,4.1,No,Service
41,34,0,4.4,413.8,7.1,2,22.1,86,Low,12.2,No,Student
42,35,1,3.8,364.3,9.2,0,22.7,68,Low,3.1,No,Service
43,36,1,1.9,179.5,5.3,1,21.2,63,Medium,3.3,Mild,Healthcare
44,37,0,2.0,191.3,7.9,2,23.1,73,Low,9.8,No,Other
45,38,1,2.0,187.4,4.8,3,35.8,90,High,12.4,Moderate,Student
46,39,0,3.2,307.4,7.8,2,27.8,62,Low,10.5,No,Other
47,40,1,0.4,40.6,7.4,2,26.4,72,Low,8.1,No,Student
48,41,0,3.3,314.8,6.2,2,25.4,75,Low,9.8,No,Other
49,42,0,1.7,160.3,7.0,2,24.4,60,Low,8.2,No,Office
50,43,0,2.1,199.7,6.1,2,24.5,64,Low,5.4,No,Student
51,44,0,1.4,133.4,6.1,2,30.5,65,Low,10.4,Mild,Service
52,45,1,3.6,341.7,7.0,2,24.6,72,Low,10.3,No,Other
53,46,1,1.6,153.0,4.8,3,23.1,56,High,9.5,Mild,Office
54,47,0,1.1,100.8,7.2,2,19.8,70,Low,9.5,No,Office
55,48,0,1.6,155.0,6.6,2,24.6,59,Low,3.5,No,Office
56,49,0,0.9,83.3,6.5,2,21.6,68,Low,13.9,No,Service
57,50,1,3.8,360.3,5.8,1,23.3,60,Medium,14.9,Mild,Office
58,51,1,0.8,80.4,7.2,2,20.2,83,Low,8.3,No,Other
59,52,0,2.4,231.3,7.9,2,24.3,73,Low,3.4,No,Service
60,53,1,1.5,144.8,9.4,0,21.4,62,Low,4.8,No,Student
61,54,0,4.9,461.0,7.6,2,18.9,89,Low,11.1,No,Service
62,55,1,3.1,297.8,7.5,2,29.0,56,Low,4.1,No,Student
63,56,1,1.6,147.8,5.8,1,18.2,70,Medium,9.1,Mild,Student
64,57,1,2.8,261.9,5.9,1,20.9,75,Medium,1.5,Mild,Student
65,58,1,1.1,107.9,6.8,2,25.5,67,Low,14.5,No,Student
66,59,1,3.5,333.2,7.0,2,28.0,70,Low,12.6,No,Service
67,60,1,2.8,261.4,6.0,2,23.9,64,Low,12.3,No,Healthcare
68,61,1,3.1,297.2,8.0,2,23.5,62,Low,11.6,No,Healthcare
69,62,0,1.1,101.6,6.0,2,18.8,79,Low,0.0,No,Office
70,63,0,0.4,40.3,5.4,1,21.2,71,Medium,1.0,Mild,Other
71,64,0,0.0,0.4,8.2,0,17.2,73,Low,8.8,No,Other
72,65,1,0.1,11.2,7.3,2,23.3,76,Low,11.5,No,Other
73,66,0,2.5,239.1,6.3,2,25.9,64,Low,11.3,Mild,Office
74,67,0,5.4,511.4,4.5,3,25.6,65,High,7.9,Mild,Other
75,68,0,1.9,180.6,7.9,2,16.9,63,Low,7.8,No,Service
76,69,0,1.6,155.0,9.6,0,26.5,71,Low,1.3,No,Healthcare
77,70,1,2.4,229.8,7.2,2,29.2,90,Low,13.9,No,Student
78,71,1,1.3,125.5,6.0,2,22.5,71,Low,4.7,No,Other
79,72,1,0.6,54.8,7.2,2,30.3,50,Low,3.1,Moderate,Office
80,73,1,1.5,144.2,7.4,2,22.2,73,Low,9.0,No,Office
81,74,1,2.2,205.2,7.3,2,17.8,74,Low,0.4,Mild,Service
82,75,0,5.3,502.5,5.2,1,23.4,82,Medium,14.4,Mild,Student
83,76,0,1.8,167.9,6.1,2,22.8,83,Low,5.5,No,Student
84,77,1,2.8,265.3,5.7,1,28.2,100,Medium,4.4,Mild,Office
85,78,0,0.4,42.0,7.4,2,20.0,69,Low,2.3,No,Other
86,79,0,3.5,336.4,6.4,2,25.6,74,Low,7.6,No,Service
87,80,1,1.4,132.1,8.2,0,17.1,74,Low,5.8,No,Service
88,81,0,0.8,76.6,7.2,2,21.8,66,Low,4.6,No,Student
89,82,0,1.0,91.0,7.7,2,22.5,68,Low,2.0,No,Service
90,83,0,1.5,146.0,6.4,2,22.0,63,Low,4.9,Mild,Healthcare
91,84,0,0.8,72.8,4.7,3,17.7,66,High,12.3,Mild,Student
92,85,0,2.9,279.0,8.2,0,21.8,70,Low,11.9,No,Office
93,86,0,0.9,83.0,7.0,2,24.1,75,Low,8.6,No,Service
94,87,1,3.5,329.5,7.0,2,28.3,75,Low,11.3,No,Student
95,88,1,1.7,165.0,7.7,2,20.9,59,Low,9.2,No,Other
96,89,0,1.1,106.8,7.1,2,19.9,57,Low,1.7,No,Other
97,90,1,1.5,140.1,4.6,3,33.1,65,High,13.9,Moderate,Healthcare
98,91,0,1.0,92.8,6.4,2,15.5,86,Low,7.5,No,Office
99,92,0,2.5,240.6,6.0,2,20.9,75,Low,11.1,No,Other
100,93,0,1.7,159.8,6.2,2,19.8,72,Low,13.1,No,Student
101,94,1,4.2,395.9,6.1,2,17.3,79,Low,13.2,No,Service
102,95,0,0.0,0.0,7.1,2,23.6,57,Low,14.0,No,Other
103,96,1,4.3,404.0,8.7,0,28.4,79,Low,9.7,No,Other
104,97,1,1.5,141.6,7.4,2,28.2,64,Low,9.5,No,Healthcare
105,98,1,4.9,465.6,7.1,2,26.3,56,Low,3.6,No,Service
106,99,1,2.7,254.7,6.0,2,28.8,69,Low,4.7,No,Service
107,100,1,4.3,408.5,8.1,0,23.0,82,Low,9.1,No,Other
108,101,0,2.4,226.7,6.8,2,24.0,73,Low,3.8,No,Service
109,102,0,2.3,217.9,6.6,2,25.0,69,Low,5.4,No,Office
110,103,1,1.1,102.3,4.7,3,29.1,62,High,2.5,Mild,Office
111,104,1,2.4,224.5,7.5,2,22.4,69,Low,11.3,No,Other
112,105,0,1.0,95.0,8.0,2,28.8,92,Low,9.5,No,Other
113,106,0,2.8,264.2,7.7,2,30.3,79,Low,10.9,Mild,Office
114,107,0,2.7,260.5,4.9,3,25.3,71,High,6.7,Moderate,Service
115,108,0,2.3,220.0,7.8,2,27.2,61,Low,11.0,No,Healthcare
116,109,0,4.4,413.8,6.0,1,19.3,52,Medium,7.0,Mild,Healthcare
117,110,1,3.2,308.4,5.0,1,26.3,59,Medium,8.0,Mild,Healthcare
118,111,1,1.1,106.4,9.4,0,26.3,67,Low,1.9,No,Service
119,112,0,3.4,318.5,8.3,0,25.0,61,Low,0.5,No,Healthcare
120,113,1,3.9,373.2,7.2,2,27.5,56,Low,11.2,No,Office
121,114,1,0.0,0.0,7.6,2,24.7,68,Low,13.4,Mild,Service
122,115,0,0.9,83.2,8.7,0,22.7,56,Low,5.4,No,Office
123,116,0,1.8,170.7,6.1,2,23.5,74,Low,12.7,No,Service
124,117,1,1.3,121.5,9.8,0,23.7,78,Low,4.1,No,Healthcare
125,118,1,3.5,328.4,6.5,2,24.0,88,Low,11.0,No,Healthcare
126,119,0,1.2,111.2,8.0,0,22.5,59,Low,8.7,No,Other
128,121,0,2.9,271.5,5.4,1,26.6,60,Medium,3.6,Mild,Office
129,122,0,2.2,204.6,6.7,2,24.2,80,Low,9.4,No,Healthcare
130,123,0,4.2,397.5,8.2,0,19.4,63,Low,3.1,Mild,Service
131,124,0,3.1,290.4,5.6,1,26.3,66,Medium,8.8,Mild,Other
132,125,1,7.6,722.4,7.5,2,20.4,73,Low,10.6,No,Office
133,126,1,0.9,82.1,7.7,2,31.5,60,Low,5.2,Moderate,Healthcare
134,127,0,0.2,19.6,5.4,1,20.0,82,Medium,10.4,Mild,Other
135,128,1,4.6,433.5,6.3,2,31.7,59,Low,9.6,Mild,Healthcare
136,129,1,7.1,674.5,5.9,1,25.8,74,Medium,14.8,Mild,Healthcare
137,130,0,2.2,205.7,5.5,1,22.3,61,Medium,9.2,Mild,Healthcare
138,131,1,2.0,192.2,7.1,2,20.9,65,Low,4.1,No,Other
139,132,0,2.7,255.6,5.0,3,26.4,71,High,3.7,Mild,Student
140,133,1,1.2,116.0,7.9,2,22.5,61,Low,9.9,No,Healthcare
141,134,0,0.0,0.0,5.9,1,21.1,50,Medium,1.6,Mild,Office
142,135,1,2.9,272.1,6.2,2,21.5,82,Low,3.4,No,Other
143,136,0,2.5,238.9,6.6,2,23.9,52,Low,0.1,Mild,Healthcare
144,137,1,0.4,40.3,8.8,0,24.3,65,Low,7.7,No,Other
145,138,1,1.6,149.5,5.2,1,28.8,71,Medium,11.8,Mild,Office
146,139,0,0.4,37.1,6.3,2,23.0,69,Low,7.7,No,Office
147,140,0,3.1,290.4,6.7,2,26.3,72,Low,4.3,No,Service
148,141,0,2.5,233.7,6.6,2,22.3,68,Low,12.6,No,Service
149,142,1,2.7,260.6,6.7,2,20.3,72,Low,7.3,No,Student
150,143,0,3.3,311.6,6.3,2,21.1,75,Low,10.3,No,Service
151,144,1,4.1,393.7,6.7,2,15.0,85,Low,14.8,No,Other
152,145,0,2.8,262.9,4.2,3,24.1,65,High,12.2,Mild,Service
153,146,0,3.4,325.2,8.2,0,22.3,84,Low,12.8,No,Other
154,147,0,5.2,496.7,6.1,2,23.1,69,Low,1.8,No,Other
155,148,0,3.9,375.2,9.6,0,21.8,77,Low,8.1,No,Student
156,149,1,2.8,268.6,6.2,2,24.2,73,Low,15.0,No,Other
157,150,1,2.7,259.8,7.8,2,29.5,61,Low,4.9,No,Service
158,151,0,1.3,119.3,5.9,1,26.6,55,Medium,0.6,Mild,Service
159,152,1,1.5,145.4,6.8,2,20.5,74,Low,0.5,No,Healthcare
160,153,0,2.4,223.4,5.4,1,29.9,59,Medium,14.7,Mild,Student
161,154,1,2.0,187.1,6.3,2,33.8,61,Low,6.5,Mild,Office
162,155,0,5.3,506.2,5.3,1,23.9,69,Medium,4.3,Mild,Office
163,156,1,3.1,290.6,7.1,2,23.6,82,Low,7.7,No,Healthcare
164,157,1,2.9,278.9,8.5,0,27.3,84,Low,9.2,Mild,Service
165,158,0,4.3,404.7,6.9,2,26.6,58,Low,13.2,No,Student
166,159,1,2.8,263.6,10.0,0,22.3,50,Low,6.6,No,Service
167,160,0,2.1,198.2,7.5,2,22.0,69,Low,12.8,No,Healthcare
168,161,0,2.9,274.3,5.4,1,22.2,64,Medium,3.9,Mild,Office
169,162,0,3.1,295.4,9.4,0,29.0,87,Low,8.2,No,Student
170,163,0,4.6,437.0,7.4,2,22.6,79,Low,11.7,No,Service
171,164,0,0.5,44.1,5.3,1,24.0,61,Medium,6.6,Mild,Other
172,165,0,1.4,132.2,6.8,2,28.0,57,Low,4.2,No,Other
173,166,0,2.4,227.1,7.6,2,29.1,75,Low,12.1,No,Other
174,167,0,3.9,371.1,7.1,2,20.4,65,Low,12.1,No,Office
175,168,1,3.7,349.7,7.4,2,19.1,63,Low,4.2,Mild,Other
176,169,1,2.7,252.9,7.8,2,25.4,74,Low,9.1,No,Other
177,170,0,4.0,382.8,5.7,1,24.4,61,Medium,3.7,Mild,Healthcare
178,171,0,1.5,141.5,7.4,2,27.0,73,Low,13.4,No,Healthcare
179,172,0,5.3,505.9,6.5,2,18.3,76,Low,1.1,No,Healthcare
180,173,1,1.2,118.4,6.5,2,22.7,57,Low,5.7,No,Service
181,174,1,0.0,0.0,8.0,0,24.8,74,Low,9.8,No,Other
182,175,0,3.4,323.7,6.7,2,20.1,71,Low,12.9,No,Office
183,176,0,0.4,33.3,8.3,0,26.0,50,Low,11.9,No,Other
184,177,0,1.7,165.0,7.1,2,28.8,73,Low,10.3,No,Other
185,178,0,2.3,217.1,6.3,2,20.2,64,Low,13.9,Mild,Service
186,179,1,3.1,296.6,6.7,2,27.2,67,Low,0.4,No,Healthcare
187,180,1,4.0,381.8,7.2,2,23.5,78,Low,14.7,Mild,Other
188,181,0,0.5,45.2,7.0,2,21.6,66,Low,5.2,No,Student
189,182,1,0.8,77.1,6.3,2,22.2,86,Low,11.2,No,Student
190,183,0,7.6,723.9,6.0,2,27.7,50,Low,4.2,No,Healthcare
191,184,0,2.2,207.4,8.4,0,22.3,72,Low,6.2,No,Healthcare
192,185,1,0.0,3.3,7.8,2,22.5,61,Low,13.1,No,Other
193,186,1,1.0,93.8,7.3,2,28.1,63,Low,6.7,No,Student
194,187,0,1.7,162.3,6.5,2,27.2,60,Low,13.3,No,Office
195,188,0,2.5,238.2,6.9,2,22.2,77,Low,8.2,No,Office
196,189,1,4.3,407.4,5.2,1,31.4,58,Medium,4.0,Moderate,Student
197,190,1,5.0,470.3,6.0,2,27.5,88,Low,7.3,No,Healthcare
198,191,0,1.3,120.0,7.4,2,30.2,78,Low,1.3,Mild,Service
199,192,0,1.6,156.6,6.9,2,31.1,63,Low,7.2,Mild,Service
200,193,0,2.7,258.7,6.1,2,21.7,66,Low,11.8,No,Office
201,194,1,1.4,134.0,5.3,1,21.3,79,Medium,1.0,Mild,Healthcare
202,195,1,4.3,407.5,6.2,2,16.7,74,Low,3.5,No,Other
203,196,0,6.2,589.0,5.2,1,29.9,86,Medium,6.3,Mild,Student
204,197,1,2.5,240.5,6.6,2,17.4,69,Low,11.4,No,Office
205,198,1,3.0,284.3,6.9,2,25.1,81,Low,11.3,No,Service
206,199,0,1.6,154.0,8.5,0,19.4,77,Low,13.3,No,Service
207,200,0,3.0,285.3,7.7,2,23.5,78,Low,2.2,No,Other
208,201,1,0.9,86.4,7.2,2,23.9,68,Low,2.3,No,Other
209,202,1,1.1,102.3,9.3,0,31.2,75,Low,10.0,Mild,Service
210,203,1,0.0,0.0,7.5,2,26.6,65,Low,2.7,No,Healthcare
211,204,1,3.7,353.8,5.6,1,35.7,64,Medium,6.2,Moderate,Service
212,205,0,4.6,435.4,6.1,2,24.8,74,Low,8.1,No,Student
213,206,0,4.0,384.4,9.5,0,25.2,78,Low,3.9,No,Healthcare
214,207,1,2.6,250.9,5.7,1,19.6,71,Medium,10.4,Mild,Other
215,208,0,2.0,192.9,6.3,2,21.3,57,Low,12.9,No,Other
216,209,1,2.4,224.3,7.8,2,18.2,68,Low,0.2,No,Other
217,210,1,1.0,92.2,5.8,1,23.8,73,Medium,4.3,Moderate,Student
218,211,1,3.9,371.6,7.6,2,20.9,87,Low,10.7,No,Other
219,212,0,4.1,386.9,7.8,2,22.4,80,Low,4.1,No,Healthcare
220,213,1,0.9,86.1,7.2,2,18.9,81,Low,7.8,No,Other
221,214,1,1.1,104.4,8.8,0,20.9,50,Low,11.3,No,Other
222,215,1,0.5,48.6,6.7,2,24.1,88,Low,5.2,No,Service
223,216,0,2.1,201.2,7.8,2,16.1,75,Low,11.8,No,Service
224,217,0,2.5,234.4,3.8,3,31.3,59,High,12.2,Moderate,Student
225,218,0,2.6,247.0,7.4,2,29.4,58,Low,14.9,No,Healthcare
226,219,0,0.5,47.7,8.5,0,33.3,63,Low,6.5,Mild,Healthcare
227,220,0,1.4,133.2,7.8,2,20.1,62,Low,7.1,No,Service
228,221,1,1.4,133.4,6.3,2,22.0,73,Low,11.7,Mild,Healthcare
229,222,1,3.6,341.7,4.7,3,32.3,65,High,13.0,Moderate,Other
230,223,1,1.0,95.6,8.2,0,31.1,73,Low,7.6,Mild,Student
231,224,1,2.6,245.2,5.6,1,22.1,69,Medium,0.3,Mild,Service
232,225,0,1.4,136.5,5.9,1,19.3,80,Medium,6.9,Mild,Other
233,226,1,2.2,210.2,6.4,2,31.4,70,Low,3.4,Mild,Service
234,227,0,3.9,372.2,7.2,2,21.1,55,Low,1.5,No,Service
235,228,0,0.6,61.0,8.4,0,26.6,59,Low,5.1,No,Student
236,229,1,0.0,0.0,9.4,0,26.4,75,Low,5.9,No,Student
237,230,1,0.5,46.7,7.1,2,22.7,85,Low,14.7,No,Service
238,231,1,3.1,297.0,6.9,2,18.9,75,Low,6.8,No,Other
239,232,0,0.7,66.9,7.5,2,28.3,91,Low,14.5,No,Office
