ID,Datetime,Count
0,25-08-2012 00:00,8
1,25-08-2012 01:00,2
2,25-08-2012 02:00,6
3,25-08-2012 03:00,2
4,25-08-2012 04:00,2
5,25-08-2012 05:00,2
6,25-08-2012 06:00,2
7,25-08-2012 07:00,2
8,25-08-2012 08:00,6
9,25-08-2012 09:00,2
10,25-08-2012 10:00,2
11,25-08-2012 11:00,6
12,25-08-2012 12:00,4
13,25-08-2012 13:00,2
14,25-08-2012 14:00,6
15,25-08-2012 15:00,2
16,25-08-2012 16:00,2
17,25-08-2012 17:00,2
18,25-08-2012 18:00,2
19,25-08-2012 19:00,2
20,25-08-2012 20:00,2
21,25-08-2012 21:00,6
22,25-08-2012 22:00,2
23,25-08-2012 23:00,2
24,26-08-2012 00:00,4
25,26-08-2012 01:00,6
26,26-08-2012 02:00,2
27,26-08-2012 03:00,4
28,26-08-2012 04:00,2
29,26-08-2012 05:00,2
30,26-08-2012 06:00,2
31,26-08-2012 07:00,2
32,26-08-2012 08:00,2
33,26-08-2012 09:00,4
34,26-08-2012 10:00,2
35,26-08-2012 11:00,2
36,26-08-2012 12:00,8
37,26-08-2012 13:00,6
38,26-08-2012 14:00,6
39,26-08-2012 15:00,6
40,26-08-2012 16:00,2
41,26-08-2012 17:00,4
42,26-08-2012 18:00,4
43,26-08-2012 19:00,4
44,26-08-2012 20:00,2
45,26-08-2012 21:00,2
46,26-08-2012 22:00,4
47,26-08-2012 23:00,6
48,27-08-2012 00:00,6
49,27-08-2012 01:00,2
50,27-08-2012 02:00,2
51,27-08-2012 03:00,2
52,27-08-2012 04:00,2
53,27-08-2012 05:00,2
54,27-08-2012 06:00,4
55,27-08-2012 07:00,2
56,27-08-2012 08:00,2
57,27-08-2012 09:00,2
58,27-08-2012 10:00,2
59,27-08-2012 11:00,2
60,27-08-2012 12:00,2
61,27-08-2012 13:00,2
62,27-08-2012 14:00,2
63,27-08-2012 15:00,4
64,27-08-2012 16:00,2
65,27-08-2012 17:00,2
66,27-08-2012 18:00,4
67,27-08-2012 19:00,2
68,27-08-2012 20:00,4
69,27-08-2012 21:00,2
70,27-08-2012 22:00,2
71,27-08-2012 23:00,4
72,28-08-2012 00:00,2
73,28-08-2012 01:00,2
74,28-08-2012 02:00,2
75,28-08-2012 03:00,2
76,28-08-2012 04:00,2
77,28-08-2012 05:00,2
78,28-08-2012 06:00,2
79,28-08-2012 07:00,2
80,28-08-2012 08:00,4
81,28-08-2012 09:00,4
82,28-08-2012 10:00,2
83,28-08-2012 11:00,2
84,28-08-2012 12:00,2
85,28-08-2012 13:00,2
86,28-08-2012 14:00,2
87,28-08-2012 15:00,2
88,28-08-2012 16:00,2
89,28-08-2012 17:00,4
90,28-08-2012 18:00,2
91,28-08-2012 19:00,2
92,28-08-2012 20:00,2
93,28-08-2012 21:00,4
94,28-08-2012 22:00,4
95,28-08-2012 23:00,2
96,29-08-2012 00:00,4
97,29-08-2012 01:00,6
98,29-08-2012 02:00,2
99,29-08-2012 03:00,2
100,29-08-2012 04:00,2
101,29-08-2012 05:00,2
102,29-08-2012 06:00,2
103,29-08-2012 07:00,2
104,29-08-2012 08:00,2
105,29-08-2012 09:00,2
